Type,Analog,Analog,Analog,Analog,Analog,Analog,Digital,Digital,Digital,Digital,Digital,Digital,Integer,Integer,Integer,Integer,Integer,Integer,Digital,Digital
Index,1,5,2,53,3,58,41,42,43,45,46,96,97,98,99,100,101,102,103,104
Name,Außentemp,Vorlauftemp,Rücklauftemp,Rücklauf Solltemperatur,Warmwasser,R3 Solltemperatur,Verdichter,Verdichter2,Primärpumpe,Heizungspumpe,Warmwasserpumpe,WMenge heizen,Wärmemenge heizen5-8,Wärmemenge heizen5-12,Wärmemenge Warnw1-4,Wärmemenge Warmwasser5-8,Wärmemenge Warmwasser9-12,Wärmemenge Schwimmbad1,Schwimmbad2,Schwimmbad3
Description,Variable 1,Variable 2,Variable 3,Variable 4,Variable 5,Variable 6,Variable 7,Variable 8,Variable 9,Variable 10,Variable 11,Variable 12,Variable 13,Variable 14,Variable 15,Variable 16,Variable 17,Variable 18,Variable 19,Variable 20
2025/01/29 00:00:09,4.7,26.1,25.9,28.0,41.6,10.0,0,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:00:39,4.7,26.1,25.8,28.0,41.6,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:01:09,4.7,29.9,25.8,28.0,41.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:01:39,4.7,32.0,25.8,28.0,41.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:02:08,4.7,32.3,25.8,28.0,41.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:02:38,4.7,32.4,25.8,28.0,41.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:03:07,4.7,32.6,25.9,28.0,41.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:03:37,4.7,32.8,25.9,28.0,41.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:04:05,4.7,33.3,25.9,28.0,41.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:04:35,4.7,33.9,26.0,28.0,41.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:05:03,4.7,34.5,26.1,28.0,41.5,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:05:33,4.7,35.0,26.2,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:06:02,4.7,35.6,26.2,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:06:32,4.8,35.9,26.3,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:07:02,4.8,36.2,26.4,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:07:32,4.8,36.3,26.5,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:08:02,4.8,36.4,26.5,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:08:32,4.8,36.6,26.6,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:09:00,4.8,36.7,26.7,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:09:30,4.8,36.8,26.8,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:10:00,4.8,36.9,26.9,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:10:30,4.8,36.9,26.9,28.0,41.4,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:11:00,4.8,37.0,27.0,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:11:29,4.8,37.1,27.1,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:11:59,4.8,37.2,27.2,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:12:27,4.8,37.3,27.2,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:12:57,4.8,37.3,27.3,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:13:26,4.8,37.4,27.4,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:13:56,4.8,37.4,27.4,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:14:24,4.8,37.5,27.5,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:14:54,4.8,37.5,27.5,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:15:24,4.8,37.7,27.6,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:15:54,4.8,37.7,27.7,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:16:20,4.8,37.8,27.7,28.0,41.3,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:16:50,4.8,37.8,27.8,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:17:20,4.8,37.9,27.8,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:17:50,4.8,37.9,27.9,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:18:19,4.8,38.0,28.0,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:18:49,4.8,38.1,28.0,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:19:19,4.8,38.1,28.1,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:19:49,4.8,38.2,28.1,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:20:18,4.8,38.2,28.2,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:20:48,4.8,38.3,28.3,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:21:17,4.8,38.3,28.3,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:21:47,4.8,38.4,28.4,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:22:16,4.8,38.4,28.4,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:22:46,4.8,38.5,28.5,28.0,41.2,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:23:16,4.8,38.5,28.5,28.0,41.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:23:46,4.8,38.6,28.5,28.0,41.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:24:15,4.8,38.6,28.6,28.0,41.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:24:45,4.8,38.7,28.6,28.0,41.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:25:15,4.8,38.7,28.7,28.0,41.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:25:45,4.8,38.7,28.7,28.0,41.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:26:14,4.8,38.8,28.7,28.0,41.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:26:44,4.8,38.8,28.8,28.0,41.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:27:13,4.8,38.9,28.8,28.0,41.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:27:43,4.8,38.9,28.8,28.0,41.1,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:28:12,4.8,38.9,28.9,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:28:42,4.8,39.0,28.9,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:29:12,4.8,39.1,28.9,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:29:42,4.8,39.1,29.0,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:30:10,4.8,39.1,29.0,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:30:40,4.8,39.1,29.0,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:31:08,4.8,39.1,29.1,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
2025/01/29 00:31:38,4.8,39.2,29.1,28.0,41.0,10.0,1,0,1,1,0,0,0,1865,0,0,0,0,0,0
